id	role_id	permission_id	created_at
436	2	7	2025-11-07 09:03:09
437	2	8	2025-11-07 09:03:09
438	2	6	2025-11-07 09:03:09
439	2	26	2025-11-07 09:03:09
440	2	28	2025-11-07 09:03:09
441	2	27	2025-11-07 09:03:09
442	2	25	2025-11-07 09:03:09
443	2	23	2025-11-07 09:03:09
444	2	24	2025-11-07 09:03:09
445	2	22	2025-11-07 09:03:09
446	2	1	2025-11-07 09:03:09
447	2	16	2025-11-07 09:03:09
448	2	17	2025-11-07 09:03:09
449	2	15	2025-11-07 09:03:09
450	2	40	2025-11-07 09:03:09
451	2	21	2025-11-07 09:03:09
452	2	20	2025-11-07 09:03:09
453	2	3	2025-11-07 09:03:09
454	2	4	2025-11-07 09:03:09
455	2	2	2025-11-07 09:03:09
456	2	10	2025-11-07 09:03:09
457	2	11	2025-11-07 09:03:09
458	2	9	2025-11-07 09:03:09
459	2	19	2025-11-07 09:03:09
460	2	18	2025-11-07 09:03:09
461	2	30	2025-11-07 09:03:09
462	2	29	2025-11-07 09:03:09
463	2	39	2025-11-07 09:03:09
464	2	13	2025-11-07 09:03:09
465	2	14	2025-11-07 09:03:09
466	2	12	2025-11-07 09:03:09
494	2	34	2025-11-09 03:30:59
495	2	35	2025-11-09 03:30:59
496	2	36	2025-11-09 03:30:59
497	2	37	2025-11-09 03:30:59
498	2	38	2025-11-09 03:30:59
570	20	7	2025-11-09 08:38:46
571	20	8	2025-11-09 08:38:46
572	20	6	2025-11-09 08:38:46
573	20	26	2025-11-09 08:38:46
574	20	28	2025-11-09 08:38:46
575	20	27	2025-11-09 08:38:46
576	20	25	2025-11-09 08:38:46
577	20	1	2025-11-09 08:38:46
578	20	3	2025-11-09 08:38:46
579	20	4	2025-11-09 08:38:46
580	20	2	2025-11-09 08:38:46
581	20	40	2025-11-09 08:38:46
582	20	20	2025-11-09 08:38:46
583	20	10	2025-11-09 08:38:46
584	20	11	2025-11-09 08:38:46
585	20	9	2025-11-09 08:38:46
586	20	16	2025-11-09 08:38:46
587	20	17	2025-11-09 08:38:46
588	20	15	2025-11-09 08:38:46
589	20	13	2025-11-09 08:38:46
590	20	14	2025-11-09 08:38:46
591	20	12	2025-11-09 08:38:46
592	20	32	2025-11-09 08:38:46
593	20	23	2025-11-09 08:38:46
594	20	24	2025-11-09 08:38:46
595	20	22	2025-11-09 08:38:46
596	20	18	2025-11-09 08:38:46
597	19	6	2025-11-09 19:22:17
598	19	26	2025-11-09 19:22:17
599	19	27	2025-11-09 19:22:17
600	19	25	2025-11-09 19:22:17
601	19	2	2025-11-09 19:22:17
602	19	34	2025-11-09 19:22:17
603	19	40	2025-11-09 19:22:17
604	19	20	2025-11-09 19:22:17
605	19	10	2025-11-09 19:22:17
606	19	11	2025-11-09 19:22:17
607	19	9	2025-11-09 19:22:17
608	19	15	2025-11-09 19:22:17
609	19	12	2025-11-09 19:22:17
610	19	32	2025-11-09 19:22:17
611	19	24	2025-11-09 19:22:17
612	19	22	2025-11-09 19:22:17
613	19	30	2025-11-09 19:22:17
614	19	29	2025-11-09 19:22:17
615	19	18	2025-11-09 19:22:17
616	22	1	2025-11-23 03:37:35
617	22	6	2025-11-23 03:37:35
618	22	7	2025-11-23 03:37:35
619	22	8	2025-11-23 03:37:35
620	22	9	2025-11-23 03:37:35
