obat_sales	Rinofer Chew	325	24	21	2026-03-05 15:36:34	2026-04-04 13:59:53
obat_sales	Ondavell	83	10	10	2026-03-05 22:02:30	2026-04-04 13:56:01
obat_sales	Nairet Tab	75	10	10	2026-03-07 13:30:57	2026-04-04 13:50:11
obat_sales	Ossoral 200	60	3	3	2026-03-26 18:53:43	2026-04-04 13:53:51
obat_sales	Prolacta for mother	50	3	3	2026-03-05 22:00:59	2026-04-02 07:24:42
obat_sales	Mefinal	40	3	3	2026-03-13 16:37:50	2026-03-27 18:37:21
obat_sales	BM I-Folic (60)	17	17	17	2026-03-05 22:02:30	2026-04-04 14:14:52
obat_sales	BM Pregnancy & BFG (60)	17	17	17	2026-03-05 22:24:41	2026-04-04 13:56:32
obat_sales	BM Calcimag Multi (30)	14	14	14	2026-03-05 22:03:33	2026-03-13 22:10:21
obat_sales	BM Calcimag Multi (60)	11	11	11	2026-03-26 18:54:37	2026-03-27 20:56:22
obat_sales	Astina 12	10	1	1	2026-03-27 18:02:10	2026-03-27 18:02:10
obat_sales	Protecid	10	5	5	2026-03-15 09:01:53	2026-04-02 07:04:17
obat_sales	Trogystatin ovula	10	3	3	2026-03-09 21:06:48	2026-03-29 08:12:40
obat_sales	Opilax Sirup	9	8	8	2026-03-15 09:01:53	2026-04-04 13:57:32
obat_sales	IUD (Andalan SilverLine)	6	6	6	2026-03-26 19:08:25	2026-04-02 07:22:34
obat_sales	Silex Sirup	6	6	6	2026-03-05 22:24:41	2026-04-04 13:58:19
obat_sales	Folamil Genio	1	1	1	2026-04-04 13:32:45	2026-04-04 13:32:45
obat_sales	Folamil Gold	1	1	1	2026-04-04 13:53:51	2026-04-04 13:53:51
obat_sales	Triamcinolon Inj.	1	1	1	2026-03-07 13:34:44	2026-03-07 13:34:44
sunday_clinic_billing	Prolacta for mother	105	4	4	2026-03-08 10:38:20	2026-03-15 12:13:19
sunday_clinic_billing	Dopamet	90	4	3	2026-03-08 09:12:02	2026-03-29 13:24:21
sunday_clinic_billing	Aspilet	60	2	2	2026-03-15 10:52:25	2026-03-29 16:49:53
sunday_clinic_billing	Ossoral 200	60	2	2	2026-03-15 13:51:20	2026-03-29 13:06:39
sunday_clinic_billing	Maltiron Plus FE	45	2	2	2026-03-08 09:46:32	2026-03-15 10:52:05
sunday_clinic_billing	Lansoprazole	42	3	3	2026-03-08 09:46:32	2026-03-29 17:36:21
sunday_clinic_billing	Domavit Kaps	30	2	2	2026-03-08 11:27:56	2026-03-29 15:55:43
sunday_clinic_billing	Rinofer Chew	30	2	2	2026-03-08 11:27:56	2026-03-29 13:24:21
sunday_clinic_billing	Ondavell	25	2	2	2026-03-08 10:51:22	2026-03-15 10:45:06
sunday_clinic_billing	Nairet Tab	20	3	3	2026-03-15 10:52:05	2026-03-29 13:24:21
sunday_clinic_billing	Trogystatin ovula	15	3	3	2026-03-15 10:51:11	2026-03-29 17:53:10
sunday_clinic_billing	Norelut	14	1	1	2026-03-15 12:51:55	2026-03-15 12:51:55
sunday_clinic_billing	BM Pregnancy & BFG (60)	11	11	11	2026-03-08 09:12:02	2026-03-29 18:23:10
sunday_clinic_billing	Mefinal	10	1	1	2026-03-08 11:20:36	2026-03-08 11:20:36
sunday_clinic_billing	Nifedipin	10	1	1	2026-03-15 10:54:03	2026-03-15 10:54:03
sunday_clinic_billing	Tradosik	10	1	1	2026-03-08 11:57:10	2026-03-08 11:57:10
sunday_clinic_billing	BM Calcimag Multi (30)	9	9	9	2026-03-08 08:51:07	2026-03-15 12:13:19
sunday_clinic_billing	Astina 12	5	1	1	2026-03-15 12:51:55	2026-03-15 12:51:55
sunday_clinic_billing	BM I-Folic (60)	4	4	4	2026-03-08 10:51:22	2026-03-15 14:38:53
sunday_clinic_billing	Folamil Genio	3	3	3	2026-03-15 10:45:06	2026-03-15 11:52:55
sunday_clinic_billing	Folamil Gold	3	3	3	2026-03-08 08:51:07	2026-03-15 13:51:20
sunday_clinic_billing	Infus Rl 500ml	1	1	1	2026-03-08 10:51:22	2026-03-08 10:51:22
sunday_clinic_billing	Silex Sirup	1	1	1	2026-03-15 10:53:28	2026-03-15 10:53:28
